City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Ushuaia,-54.8,-68.3,59.0,51,75,19.46,AR,1604273163
Severo-Kuril'sk,50.68,156.12,42.73,71,1,8.97,RU,1604273015
Quelimane,-17.88,36.89,71.6,94,20,2.04,MZ,1604273164
Punta Arenas,-53.15,-70.92,53.6,76,0,8.05,CL,1604273164
Vaini,-21.2,-175.2,78.8,78,75,10.29,TO,1604273164
Mount Gambier,-37.83,140.77,60.8,82,56,9.17,AU,1604272988
Thompson,55.74,-97.86,23.0,92,75,6.93,CA,1604273165
Karratha,-20.74,116.85,74.03,64,97,11.86,AU,1604273165
Amga,60.9,131.96,-14.49,88,46,1.59,RU,1604273165
Lompoc,34.64,-120.46,78.8,50,1,8.05,US,1604272908
Kapaa,22.08,-159.32,82.4,78,75,14.99,US,1604273166
Mahébourg,-20.41,57.7,69.8,73,20,8.05,MU,1604273166
Mae Chan,20.15,99.85,71.6,100,0,1.23,TH,1604273166
Nhulunbuy,-12.23,136.77,87.8,55,5,9.17,AU,1604273166
San Miguel el Alto,21.02,-102.35,73.13,30,18,12.53,MX,1604273167
Kolosovka,56.47,73.61,32.77,94,99,9.71,RU,1604273167
Bluff,-46.6,168.33,54.0,65,91,13.0,NZ,1604272874
Torbay,47.67,-52.73,37.0,74,20,11.41,CA,1604273168
Saint George,37.1,-113.58,82.0,9,1,3.36,US,1604272899
Saldanha,-33.01,17.94,64.4,68,0,4.7,ZA,1604273168
Kangaba,11.93,-8.42,76.68,29,23,1.79,ML,1604273169
Rikitea,-23.12,-134.97,74.62,85,86,22.84,PF,1604272986
Asilah,35.47,-6.03,64.4,72,0,9.17,MA,1604273169
Guerrero Negro,27.98,-114.06,78.76,39,15,12.03,MX,1604273032
Meadow Lake,34.8,-106.54,68.0,25,40,3.02,US,1604273170
Leningradskiy,69.38,178.42,15.48,82,85,5.66,RU,1604272928
Bambous Virieux,-20.34,57.76,69.8,73,20,8.05,MU,1604272938
Puerto Ayora,-0.74,-90.35,70.0,91,83,5.01,EC,1604273008
Cayenne,4.93,-52.33,78.8,100,97,3.36,GF,1604273007
Ahipara,-35.17,173.17,71.15,65,100,7.99,NZ,1604273025
Jamestown,42.1,-79.24,34.0,92,90,16.11,US,1604273171
Hermanus,-34.42,19.23,64.0,83,13,5.99,ZA,1604273172
Barrow,71.29,-156.79,28.4,68,75,18.34,US,1604273172
Mandalgovi,45.76,106.27,14.67,88,0,3.38,MN,1604273172
Charters Towers,-20.1,146.27,81.66,48,0,11.01,AU,1604273148
Yangi Marg`ilon,40.43,71.72,46.4,33,100,6.93,UZ,1604273173
Salinópolis,-0.61,-47.36,80.33,81,98,11.72,BR,1604273070
Bonfim,3.08,-59.95,81.86,72,99,8.66,BR,1604273173
Busselton,-33.65,115.33,59.0,74,72,5.37,AU,1604273173
Chegdomyn,51.12,133.02,30.24,95,98,0.89,RU,1604273174
Chokurdakh,70.63,147.92,0.21,94,100,10.96,RU,1604272952
Albany,42.6,-73.97,41.0,93,90,18.34,US,1604273174
Danielskuil,-28.19,23.54,57.74,71,0,14.14,ZA,1604273174
Upernavik,72.79,-56.15,16.47,92,97,3.74,GL,1604273009
Qaanaaq,77.48,-69.36,2.66,74,0,7.16,GL,1604273012
Bredasdorp,-34.53,20.04,64.4,82,47,10.29,ZA,1604273175
Manggar,-2.88,108.27,77.14,85,100,2.8,ID,1604273175
Haimen,23.19,116.61,66.2,93,0,7.36,CN,1604273176
Faanui,-16.48,-151.75,80.26,79,27,20.31,PF,1604273176
Maxixe,-23.86,35.35,70.25,80,19,6.38,MZ,1604273176
Bathsheba,13.22,-59.52,82.4,78,75,23.04,BB,1604273176
Te Anau,-45.42,167.72,55.76,48,90,0.89,NZ,1604273177
Cabo San Lucas,22.89,-109.91,87.01,60,30,4.0,MX,1604273177
Bilma,18.69,12.92,70.45,25,0,6.22,NE,1604273017
Behbahān,30.6,50.24,57.2,33,0,1.92,IR,1604273178
Ribeira Grande,38.52,-28.7,64.44,73,100,16.93,PT,1604273010
Beroroha,-21.67,45.17,74.66,56,56,4.79,MG,1604273178
Saint-Philippe,-21.36,55.77,69.8,60,90,8.05,RE,1604273178
Port Elizabeth,-33.92,25.57,64.4,88,0,10.29,ZA,1604273179
Wuwei,37.93,102.64,35.89,69,40,1.19,CN,1604273179
Kjøllefjord,70.95,27.35,37.4,83,0,14.99,NO,1604273179
Bordighera,43.78,7.66,60.8,77,90,8.05,IT,1604273179
Butaritari,3.07,172.79,81.97,76,23,10.76,KI,1604273180
Estelle,29.85,-90.11,70.0,59,19,7.0,US,1604273180
Mataura,-46.19,168.86,54.0,65,50,13.0,NZ,1604273180
Hualmay,-11.1,-77.61,63.97,78,82,8.43,PE,1604272982
Saint Paul Harbor,57.79,-152.41,30.2,42,90,16.11,US,1604273181
Bangassou,4.74,22.82,68.13,94,92,1.03,CF,1604273181
Hilo,19.73,-155.09,87.8,55,1,6.93,US,1604273181
George Town,5.41,100.34,78.8,88,20,3.36,MY,1604272958
Castro,-24.79,-50.01,52.79,91,22,8.28,BR,1604273045
Kahului,20.89,-156.47,87.8,55,40,14.99,US,1604273182
Athabasca,54.72,-113.29,55.4,54,23,6.93,CA,1604273182
Nikolskoye,59.7,30.79,33.8,100,90,6.71,RU,1604273183
Melfort,52.87,-104.62,44.6,67,67,14.99,CA,1604273183
Pedro Escobedo,20.5,-100.13,71.6,28,5,26.4,MX,1604273183
Pevek,69.7,170.31,15.24,93,98,11.5,RU,1604273183
Cuaspud,0.86,-77.73,51.78,87,91,2.26,CO,1604273184
Yellowknife,62.46,-114.35,15.8,85,75,10.29,CA,1604273184
Fortuna,40.6,-124.16,62.01,67,1,10.29,US,1604272926
Mahibadhoo,3.78,72.97,81.88,73,73,5.77,MV,1604273185
Nanortalik,60.14,-45.24,32.2,84,0,39.17,GL,1604273032
Yerbogachën,61.28,108.01,6.75,92,24,9.46,RU,1604273011
Kargasok,59.06,80.86,29.52,96,97,13.2,RU,1604273185
Lang Son,21.83,106.73,69.4,94,100,2.66,VN,1604273186
Souillac,-20.52,57.52,69.8,73,20,8.05,MU,1604273186
Mikkeli,61.69,27.27,41.0,93,90,8.05,FI,1604273186
Port Alfred,-33.59,26.89,64.87,86,26,18.48,ZA,1604273186
Dwārka,22.24,68.97,80.29,51,26,10.74,IN,1604273187
Grindavik,63.84,-22.43,35.6,74,90,5.82,IS,1604273187
Richards Bay,-28.78,32.04,63.54,95,100,4.61,ZA,1604273009
Walvis Bay,-22.96,14.51,55.0,87,59,9.17,NA,1604273188
Cape Town,-33.93,18.42,66.99,72,0,5.82,ZA,1604273093
North Bend,43.41,-124.22,66.0,72,1,8.05,US,1604273032
Tuktoyaktuk,69.45,-133.04,14.0,85,90,13.87,CA,1604273189
Lebu,-37.62,-73.65,54.54,90,69,7.09,CL,1604273189
Malanje,-9.54,16.34,65.14,90,86,2.46,AO,1604273190
Airai,-8.93,125.41,68.5,67,67,2.64,TL,1604273190
Dunedin,-45.87,170.5,55.99,60,74,15.01,NZ,1604273105
Jhang,33.67,72.7,59.0,62,0,4.7,PK,1604273190
Henties Bay,-22.12,14.28,55.0,90,31,1.01,NA,1604273191
Korzhevskiy,45.19,37.72,59.0,67,27,20.13,RU,1604273191
Vila Velha,-20.33,-40.29,71.6,78,75,19.46,BR,1604273191
Soyo,-6.13,12.37,78.26,87,100,7.38,AO,1604273192
Görele,41.03,39.0,59.0,93,75,4.7,TR,1604273192
Moerai,-22.43,-151.33,76.64,85,94,13.58,PF,1604272986
Yuci,37.68,112.73,33.8,55,0,4.47,CN,1604273192
Broome,42.25,-75.83,39.0,93,40,5.82,US,1604273193
Shitkino,56.37,98.35,26.64,92,99,4.0,RU,1604273193
Avarua,-21.21,-159.78,78.8,88,71,17.22,CK,1604273009
Nizhniy Tsasuchey,50.52,115.13,17.19,88,90,12.37,RU,1604273194
Atuona,-9.8,-139.03,77.47,79,68,15.12,PF,1604273194
Alta Floresta,-9.88,-56.09,70.72,98,100,2.77,BR,1604273194
Norman Wells,65.28,-126.83,6.8,71,75,10.29,CA,1604273194
Maceió,-9.67,-35.74,77.0,88,0,9.17,BR,1604273195
Cap Malheureux,-19.98,57.61,69.01,69,32,1.99,MU,1604273195
Tutóia,-2.76,-42.27,80.74,81,42,11.01,BR,1604272966
Fairbanks,64.84,-147.72,1.0,84,20,1.45,US,1604273177
Cockburn Town,21.46,-71.14,82.4,69,40,11.41,TC,1604273196
Hithadhoo,-0.6,73.08,83.34,74,100,9.42,MV,1604273196
Traverse City,44.76,-85.62,35.6,64,90,21.92,US,1604273052
Vallenar,-28.57,-70.76,66.09,34,0,4.5,CL,1604273196
Lagoa,39.05,-27.98,63.28,72,95,16.55,PT,1604272948
Marshalltown,42.05,-92.91,37.4,34,1,13.87,US,1604273197
Salalah,17.02,54.09,73.4,46,0,4.7,OM,1604273197
Ilesha,7.14,5.26,72.9,96,100,2.24,NG,1604273198
Mokhsogollokh,61.47,128.92,-12.86,89,7,2.13,RU,1604273198
Fichē,9.8,38.73,44.2,87,31,3.53,ET,1604273198
Marawi,8.0,124.29,78.01,85,100,3.0,PH,1604273198
Hobart,-42.88,147.33,66.99,63,75,10.29,AU,1604273064
Sobolevo,54.43,31.9,41.16,89,100,7.99,RU,1604273199
Kutum,14.2,24.67,73.35,30,44,18.07,SD,1604273199
Noumea,-22.28,166.46,87.01,45,75,8.05,NC,1604273006
Saint-Joseph,-21.37,55.62,69.8,60,90,8.05,RE,1604273200
Dobryanka,58.46,56.42,30.2,80,75,4.47,RU,1604273200
Dzhalil',55.02,52.74,28.83,98,0,4.72,RU,1604273200
Rocha,-34.48,-54.33,51.1,85,0,3.36,UY,1604273201
Naliya,23.27,68.83,77.4,40,0,7.36,IN,1604273202
Hasaki,35.73,140.83,62.6,88,75,2.24,JP,1604273100
Mackenzie,55.3,-123.17,42.8,75,90,8.05,CA,1604273202
Tomatlán,19.93,-105.25,88.14,62,0,3.6,MX,1604273203
Obo,5.4,26.49,69.31,94,88,2.91,CF,1604273203
Katsuura,35.13,140.3,64.4,88,75,4.7,JP,1604273203
Hanzhong,33.07,107.03,49.12,50,75,0.65,CN,1604273203
Mariakani,-3.86,39.47,78.8,78,75,5.82,KE,1604273204
Songjianghe,42.19,127.48,28.51,83,0,7.85,CN,1604273038
Puerto Princesa City,9.74,118.74,78.8,94,75,4.7,PH,1604273204
Shingū,33.73,135.98,69.8,68,75,4.7,JP,1604272959
Horta,38.53,-28.63,64.04,73,100,15.97,PT,1604273027
East London,-33.02,27.91,65.43,83,73,14.47,ZA,1604273205
Springfield,37.22,-93.3,50.0,29,1,10.29,US,1604273103
Teverya,32.79,35.53,70.0,82,100,1.68,IL,1604273206
Uyemskiy,64.47,40.85,32.0,92,90,4.47,RU,1604273206
Mazamari,-11.33,-74.53,77.0,58,88,1.3,PE,1604272986
Provideniya,64.38,-173.3,23.0,67,0,4.47,RU,1604272914
Nemuro,43.32,145.57,57.02,87,91,19.08,JP,1604273021
Lavrentiya,65.58,-171.0,22.73,87,9,4.21,RU,1604272969
Vardø,70.37,31.11,41.0,93,75,14.99,NO,1604273007
Kieta,-6.22,155.63,86.13,59,20,3.04,PG,1604272985
Inhambane,-23.86,35.38,71.04,78,17,7.43,MZ,1604273208
Deputatsky,69.3,139.9,-15.83,88,56,6.51,RU,1604273208
Vostok,46.49,135.88,29.16,99,71,3.47,RU,1604273209
Zhezkazgan,47.8,67.71,36.88,63,34,2.01,KZ,1604273209
Clyde River,70.47,-68.59,10.4,85,20,5.82,CA,1604273012
Santana,-0.06,-51.18,86.0,74,0,11.41,BR,1604273209
Ricaurte,4.28,-74.76,77.07,79,100,2.19,CO,1604273210
Cidreira,-30.18,-50.21,62.53,66,15,7.09,BR,1604273210
Kleítos,40.43,21.87,55.0,76,50,4.7,GR,1604273210
Pemangkat,1.17,108.97,79.47,81,100,3.49,ID,1604273031
Astara,38.5,48.67,59.0,93,40,2.24,AZ,1604273211
Huambo,-12.78,15.74,63.43,73,38,1.74,AO,1604273212
Kunming,25.04,102.72,66.0,100,90,13.42,CN,1604273065
Pottstown,40.25,-75.65,52.0,87,90,6.93,US,1604273213
San Patricio,28.02,-97.52,77.0,47,20,10.29,US,1604273213
Ponta do Sol,32.67,-17.1,69.01,72,40,3.36,PT,1604273213
Ilulissat,69.22,-51.1,17.6,72,100,5.82,GL,1604273214
Sarāhan,31.52,77.8,46.2,54,0,4.94,IN,1604273214
Namatanai,-3.67,152.43,85.62,69,73,3.85,PG,1604273215
Ha Tinh,18.33,105.9,71.62,92,77,4.74,VN,1604272990
Cangzhou,38.32,116.87,45.32,52,31,6.26,CN,1604273215
Kuril'sk,45.23,147.88,52.09,88,100,20.24,RU,1604273215
Iqaluit,63.75,-68.51,12.2,85,90,4.7,CA,1604273216
Neiafu,-18.65,-173.98,80.6,78,75,13.87,TO,1604273216
Khatanga,71.97,102.5,5.32,95,99,6.17,RU,1604273216
Wum,6.38,10.07,64.56,92,100,3.65,CM,1604273216
Okhotsk,59.38,143.3,19.54,87,100,17.6,RU,1604273217
Doha,25.29,51.53,77.0,61,0,3.36,QA,1604273066
Byron Bay,-28.65,153.62,73.99,64,40,19.46,AU,1604273080
Santa Fe,-31.63,-60.7,70.0,51,0,1.99,AR,1604273217
Diu,20.71,70.98,77.09,42,8,10.38,IN,1604273218
Atagay,55.1,99.39,25.3,88,99,5.06,RU,1604273218
Sakakah,29.97,40.21,71.6,24,20,6.93,SA,1604273218
Mongo,12.18,18.69,85.03,32,89,3.06,TD,1604273218
Grand-Lahou,5.14,-5.02,77.95,89,20,6.98,CI,1604273219
Monte Alegre,-2.01,-54.07,86.67,42,18,4.25,BR,1604273219
Bethel,41.37,-73.41,52.0,97,100,4.74,US,1604273219
Hervey Bay,-25.3,152.85,79.0,72,0,7.0,AU,1604273219
Ancud,-41.87,-73.82,57.99,82,57,6.93,CL,1604273220
Sivaki,52.63,126.75,15.87,96,100,14.41,RU,1604273220
Caucayá,-0.19,-74.78,74.89,94,94,0.22,CO,1604273221
Halifax,44.65,-63.57,53.6,87,100,20.8,CA,1604273001
São Filipe,14.9,-24.5,79.21,76,75,11.48,CV,1604272945
Nouadhibou,20.93,-17.03,77.0,47,100,14.99,MR,1604273222
Zhigansk,66.77,123.37,-0.63,92,88,18.9,RU,1604273223
Katangli,51.71,143.23,43.84,96,100,13.31,RU,1604273019
Mount Isa,-20.73,139.5,86.0,17,0,12.75,AU,1604272973
Tual,-5.67,132.75,83.37,71,95,14.29,ID,1604273224
Huarmey,-10.07,-78.15,64.45,76,100,8.21,PE,1604273224
Datong,40.09,113.29,32.25,72,0,9.98,CN,1604273224
Kaeo,-35.1,173.78,73.99,76,100,10.0,NZ,1604273225
Hatillo,18.49,-66.83,81.0,74,1,10.29,PR,1604273225
New Norfolk,-42.78,147.06,66.99,52,100,3.0,AU,1604273225
Lorengau,-2.02,147.27,86.07,67,19,5.57,PG,1604273226
Ciudad Bolivar,8.12,-63.55,81.79,74,74,8.86,VE,1604273226
Dikson,73.51,80.55,18.55,98,99,9.01,RU,1604273013
Notre-Dame-du-Lac,47.61,-68.8,46.0,87,97,5.82,CA,1604273227
Westport,41.14,-73.36,55.4,93,90,8.05,US,1604273109
Puerto Rico,-26.8,-55.02,71.31,45,22,3.76,AR,1604273228
Kropotkin,45.44,40.58,57.0,76,100,9.33,RU,1604273228
Daru,-9.08,143.21,84.61,74,92,13.58,PG,1604273228
Cairns,-16.92,145.77,87.01,58,1,8.05,AU,1604273153
Evensk,61.95,159.23,22.17,92,89,5.59,RU,1604273229
Sierra Vista,31.55,-110.3,82.4,10,1,10.29,US,1604272951
Cherskiy,68.75,161.3,2.17,93,99,4.9,RU,1604273013
Hambantota,6.12,81.12,78.94,81,89,5.19,LK,1604272994
Shelburne,44.08,-80.2,33.01,92,85,14.52,CA,1604273230
Waddān,29.16,16.14,60.35,83,4,6.67,LY,1604273230
Bandarbeyla,9.49,50.81,76.68,77,0,18.54,SO,1604273109
Port Blair,11.67,92.75,79.63,79,49,3.65,IN,1604273231
Drayton Valley,53.22,-114.99,51.01,52,22,6.42,CA,1604273231
Togur,58.36,82.83,31.89,97,100,11.99,RU,1604273231
Codrington,-38.27,141.97,64.92,72,69,7.05,AU,1604273232
Goundam,16.41,-3.67,83.61,15,1,9.46,ML,1604273232
Sørland,67.67,12.69,50.32,78,100,25.55,NO,1604273232
Kavaratti,10.57,72.64,80.92,72,0,2.95,IN,1604273232
Praia,14.92,-23.51,77.0,69,20,6.93,CV,1604273209
Kasongo,-4.45,26.67,69.84,96,34,1.34,CD,1604273233
Bartica,6.4,-58.62,77.0,100,20,4.7,GY,1604273233
Novo Aripuanã,-5.12,-60.38,75.94,94,100,2.95,BR,1604273233
Kavieng,-2.57,150.8,85.69,67,1,5.75,PG,1604273234
Bengkulu,-3.8,102.27,75.45,88,99,4.56,ID,1604273234
Vila,42.03,-8.16,60.01,94,100,1.99,PT,1604273234
Padang,-0.95,100.35,77.63,72,99,2.8,ID,1604273234
Esperance,-33.87,121.9,66.2,93,98,13.87,AU,1604273235
Tuatapere,-46.13,167.68,54.0,65,46,13.0,NZ,1604273235
Skalat,49.43,25.98,39.7,93,31,5.41,UA,1604273235
Agadez,19.75,10.25,67.5,29,45,9.73,NE,1604273236
Amoy,24.48,118.08,69.8,77,40,4.47,CN,1604273236
Sisimiut,66.94,-53.67,28.63,93,100,9.89,GL,1604273236
Ucluelet,48.93,-125.55,54.0,81,40,6.93,CA,1604273138
Kaitangata,-46.28,169.85,54.0,61,51,8.01,NZ,1604273008
Chui,-33.7,-53.46,54.01,79,0,6.31,UY,1604273237
Carballo,43.21,-8.69,66.2,82,20,12.75,ES,1604273238
Lodwar,3.12,35.6,83.26,46,40,19.57,KE,1604273238
Isangel,-19.55,169.27,82.4,74,75,9.17,VU,1604273238
Northam,51.03,-4.22,62.01,95,100,18.99,GB,1604273238
Santa Clara,22.4,-79.97,80.6,83,20,8.05,CU,1604273239
Werda,-25.27,23.28,69.71,58,21,10.94,BW,1604273239
Carnarvon,-24.87,113.63,69.8,60,2,16.11,AU,1604273239
Livingston,55.9,-3.52,46.4,87,0,10.29,GB,1604273240
Kuusamo,65.97,29.18,37.4,93,90,11.41,FI,1604273030
Mar del Plata,-38.0,-57.56,60.01,72,0,3.36,AR,1604273240
George Town,5.41,100.34,78.8,88,20,3.36,MY,1604272958
Sitka,57.05,-135.33,46.4,93,90,13.87,US,1604273241
Preobrazheniye,42.9,133.91,42.93,63,40,9.26,RU,1604273241
Opunake,-39.46,173.86,62.01,86,100,4.0,NZ,1604273241
Tiksi,71.69,128.87,-4.99,89,0,6.91,RU,1604273241
Presidencia Roque Sáenz Peña,-26.79,-60.44,68.88,53,0,6.46,AR,1604273242
Klaksvík,62.23,-6.59,44.6,93,89,4.7,FO,1604272953
Constitución,-35.33,-72.42,54.3,85,61,6.38,CL,1604273243
Perth,-31.93,115.83,61.0,87,75,8.05,AU,1604273243
Rosetta,31.4,30.42,71.6,56,20,9.17,EG,1604273243
Nishihara,26.18,127.76,75.2,83,20,3.36,JP,1604273244
Bubaque,11.28,-15.83,83.44,78,0,15.3,GW,1604273244
Tasiilaq,65.61,-37.64,28.4,86,70,8.05,GL,1604273244
Dinghaicun,26.28,119.79,69.8,73,75,8.95,CN,1604273245
Aktas,49.78,72.96,17.6,78,0,4.47,KZ,1604273245
Husavik,66.04,-17.34,37.4,59,40,5.82,IS,1604273246
Christchurch,-43.53,172.63,57.99,67,100,6.93,NZ,1604273049
Severnyy,50.68,36.55,48.2,93,90,8.95,RU,1604273246
Cedar City,37.68,-113.06,69.8,9,1,6.93,US,1604273246
Metro,-5.11,105.31,75.27,85,93,3.67,ID,1604273247
Kattivākkam,13.22,80.32,77.0,100,20,4.7,IN,1604273247
Coquimbo,-29.95,-71.34,55.4,82,75,6.93,CL,1604273132
Hofn,64.25,-15.21,36.75,75,0,20.56,IS,1604273023
Matiri,-10.75,34.9,66.02,71,100,4.7,TZ,1604273248
Vila Franca do Campo,37.72,-25.43,62.6,88,75,20.8,PT,1604273011
Karonga,-9.93,33.93,75.38,72,82,3.42,MW,1604273248
Damaturu,11.75,11.96,78.85,22,77,8.52,NG,1604273248
Alice Springs,-23.7,133.88,82.4,14,0,13.87,AU,1604273249
Kenora,49.82,-94.43,28.4,54,75,13.87,CA,1604273249
Udachny,66.42,112.4,6.8,84,90,8.95,RU,1604273249
San Andrés,12.58,-81.7,80.6,88,90,12.75,CO,1604273249
Road Town,18.42,-64.62,82.4,69,40,12.75,VG,1604272952
Kruisfontein,-34.0,24.73,64.0,81,26,1.99,ZA,1604273250
Fort Saint James,54.43,-124.25,47.12,85,100,4.83,CA,1604273250
Aklavik,68.22,-135.01,10.4,85,99,1.12,CA,1604273250
Ampanihy,-24.7,44.75,66.67,80,4,12.5,MG,1604273251
Ambilobe,-13.2,49.05,72.97,68,78,6.98,MG,1604273251
Pierre,44.37,-100.35,50.0,34,1,13.87,US,1604273251
Talakan,50.32,130.37,27.27,96,100,5.93,RU,1604273251
Moose Factory,51.26,-80.61,28.4,86,100,20.8,CA,1604273252
Saskylakh,71.92,114.08,-10.08,88,75,10.36,RU,1604273252
Montijo,38.71,-8.97,64.99,93,20,3.36,PT,1604273252
Igualada,41.58,1.62,61.0,82,15,2.28,ES,1604273252
Yaring,6.87,101.37,78.03,84,100,6.4,TH,1604273253
Fes,34.04,-5.0,59.0,54,0,6.93,MA,1604273002
Huntsville,34.73,-86.59,59.0,54,1,9.17,US,1604273008
Amazar,53.86,120.88,7.79,78,95,9.44,RU,1604273254
Kazygurt,41.76,69.39,50.0,27,100,6.93,KZ,1604273254
Strezhevoy,60.73,77.59,32.0,97,90,6.71,RU,1604273254
Kyshtovka,56.55,76.63,32.58,95,98,8.66,RU,1604273254
Luk Pu,23.17,112.28,69.58,80,91,2.77,CN,1604273255
Zhangjiakou,40.81,114.88,32.2,74,0,12.01,CN,1604273255
Gumlā,23.05,84.55,65.25,59,2,4.74,IN,1604273256
Nouakchott,18.09,-15.98,77.0,61,100,8.05,MR,1604272972
Los Llanos de Aridane,28.66,-17.92,73.4,28,0,8.05,ES,1604272967
Port Lincoln,-34.73,135.87,71.49,46,55,14.45,AU,1604272971
Celestún,20.87,-90.4,77.4,78,23,18.03,MX,1604273257
Clyde,41.3,-82.98,35.01,70,100,1.01,US,1604273257
Beloha,-25.17,45.05,66.81,80,16,16.96,MG,1604273257
Tongliao,43.61,122.27,29.55,80,32,14.07,CN,1604273258
Alofi,-19.06,-169.92,82.4,74,75,19.46,NU,1604273258
Ossora,59.24,163.07,33.76,89,83,3.13,RU,1604273258
Puerto Escondido,15.85,-97.07,83.43,67,0,3.44,MX,1604273259
Brae,60.4,-1.35,51.8,71,80,32.21,GB,1604273259
Naze,28.37,129.48,75.2,88,20,8.05,JP,1604272999
Shiyan,32.65,110.78,53.22,58,96,5.19,CN,1604273259
College,64.86,-147.8,1.0,77,40,1.48,US,1604273110
Ambunti,-4.24,142.84,80.74,91,80,1.45,PG,1604273260
Innisfail,-17.53,146.03,81.63,60,0,5.46,AU,1604273260
Korla,41.76,86.15,36.0,57,23,7.0,CN,1604273261
Itarema,-2.92,-39.92,79.92,80,1,15.77,BR,1604273261
Butterworth,5.4,100.36,78.8,94,40,2.24,MY,1604273261
San Antonio,29.42,-98.49,78.8,31,1,11.41,US,1604273261
Chingirlau,51.09,54.08,42.66,64,53,6.22,KZ,1604273262
Broken Hill,-31.95,141.43,75.2,44,0,10.29,AU,1604273068
Oxelösund,58.67,17.1,51.8,87,75,14.99,SE,1604273262
Cabedelo,-6.98,-34.83,78.8,83,40,9.17,BR,1604273187
Aykhal,66.0,111.5,6.8,84,90,8.95,RU,1604272989
Yulara,-25.24,130.99,86.0,15,26,11.41,AU,1604273263
Akhmeta,42.03,45.21,57.2,62,0,4.7,GE,1604273264
Dingle,11.0,122.67,78.44,88,97,7.16,PH,1604273264
Marsh Harbour,26.54,-77.06,80.29,82,1,8.86,BS,1604273265
Reconquista,-29.15,-59.65,65.97,64,0,9.01,AR,1604273265
Lobito,-12.35,13.55,76.96,84,60,6.02,AO,1604273266
Soubre,5.79,-6.61,72.66,98,11,2.21,CI,1604273266
Olafsvik,64.89,-23.71,36.79,81,52,17.0,IS,1604273267
